Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	mu	sigma
1400	-25.4252	-22.7861	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.04849	2.818122
1500	-25.3544	-22.7154	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.1111	2.643198
1600	-25.5699	-22.9308	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.13807	2.802704
1700	-25.3988	-22.7598	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.07188	2.761072
1800	-25.8291	-23.1901	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.22806	2.883122
1900	-24.911	-22.272	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.96943	2.47418
2000	-25.1972	-22.5582	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.06062	2.021603
2100	-24.8226	-22.1836	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.8799	2.568247
2200	-24.0165	-21.3774	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.55193	2.366034
2300	-23.7259	-21.0868	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.53434	2.008656
2400	-23.51	-20.8709	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.42574	2.026139
2500	-23.7902	-21.1512	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.17215	2.513977
2600	-23.6438	-21.0047	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.36841	2.285283
2700	-23.1698	-20.5307	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.17671	2.085241
2800	-23.8546	-21.2155	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.5915	2.032745
2900	-23.2763	-20.6373	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.23168	2.123952
3000	-23.4857	-20.8466	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.97286	2.420562
3100	-23.5462	-20.9072	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.28366	2.293436
3200	-23.4684	-20.8293	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.40187	2.031779
3300	-23.3838	-20.7447	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.9338	2.374757
3400	-24.09	-21.451	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.84581	2.75262
3500	-23.8102	-21.1712	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.83646	2.617422
3600	-23.0824	-20.4433	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.68859	2.239034
3700	-23.378	-20.7389	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.7942	2.399845
3800	-22.8142	-20.1752	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.55776	2.039012
3900	-23.0898	-20.4508	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.35544	2.183821
4000	-23.3746	-20.7355	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.10857	2.234826
4100	-23.8967	-21.2577	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.17909	2.588057
4200	-23.681	-21.042	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.84941	2.188118
4300	-23.2234	-20.5844	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.08121	2.068681
4400	-23.0762	-20.4371	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.29592	2.14261
4500	-23.5676	-20.9285	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.71037	2.50672
4600	-23.8526	-21.2135	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.1351	2.563661
4700	-23.4393	-20.8002	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.56532	2.437742
4800	-22.8509	-20.2119	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.56157	2.071201
4900	-23.3211	-20.6821	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.77365	2.371151
5000	-24.1274	-21.4884	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.98634	2.747326
5100	-25.102	-22.463	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.87365	3.22625
5200	-24.4571	-21.818	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.17	2.861136
5300	-24.305	-21.666	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.20603	2.7726
5400	-23.4617	-20.8226	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.08445	2.364942
5500	-23.6396	-21.0006	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.18775	2.419564
5600	-23.8395	-21.2005	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.55024	2.191818
5700	-23.5612	-20.9221	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.27772	2.309137
5800	-23.4041	-20.765	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.95703	2.379515
5900	-23.5689	-20.9298	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.14103	2.401771
6000	-23.427	-20.7879	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.95884	2.39193
6100	-23.1153	-20.4762	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.86719	2.232321
6200	-23.253	-20.6139	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.72992	2.337259
6300	-23.2328	-20.5938	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.84791	2.308864
6400	-22.8519	-20.2129	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.82218	2.053429
6500	-22.958	-20.319	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.58887	2.15539
6600	-23.0646	-20.4256	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.28318	2.125236
6700	-22.7884	-20.1493	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.54938	2.013009
6800	-22.9281	-20.2891	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.58822	2.134166
6900	-23.3398	-20.7008	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.265	2.307731
7000	-23.9604	-21.3214	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.82325	2.397587
7100	-23.5411	-20.9021	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.94862	2.204155
7200	-23.9862	-21.3471	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.72772	2.288677
7300	-22.8914	-20.2523	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.34759	2.01267
7400	-23.2818	-20.6427	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.93913	2.313845
7500	-23.1795	-20.5405	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.65814	2.297996
7600	-23.5905	-20.9514	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.17942	2.418609
7700	-24.1832	-21.5442	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.06183	2.691929
7800	-24.1386	-21.4995	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.08869	2.679783
7900	-24.0081	-21.3691	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.03542	2.58453
8000	-23.0765	-20.4375	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.25562	2.115403
8100	-23.1035	-20.4644	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.24752	2.131886
8200	-22.8452	-20.2061	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.42104	2.015779
8300	-23.5372	-20.8981	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.8755	2.043652
8400	-24.3551	-21.716	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.59262	2.411294
8500	-23.9714	-21.3323	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.67217	2.086961
8600	-23.6465	-21.0075	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.87698	2.199839
8700	-23.7492	-21.1102	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.83076	2.227617
8800	-24.6159	-21.9768	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.6321	2.660941
8900	-24.3941	-21.7551	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.87557	2.711291
9000	-24.7634	-22.1244	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.91767	2.931669
9100	-24.6472	-22.0082	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.11701	2.947416
9200	-24.0265	-21.3874	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.21339	2.667342
9300	-24.4885	-21.8495	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.73547	2.669965
9400	-23.8649	-21.2259	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.71611	2.038266
9500	-23.977	-21.3379	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.94917	2.515354
9600	-24.626	-21.987	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.42903	2.337493
9700	-24.7503	-22.1112	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.44239	2.519352
9800	-25.8349	-23.1958	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.12883	2.957539
9900	-26.7737	-24.1346	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	10.86862	3.354813
10000	-26.6572	-24.0182	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	10.88629	3.28572
