Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
16000	-54.285	-25.0953	-29.1897	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.94725	3.900916
17000	-50.9485	-23.4271	-27.5214	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.84883	2.595108
18000	-51.176	-23.5408	-27.6352	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.4145	2.293133
19000	-51.8737	-23.8897	-27.984	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.44511	2.990162
20000	-51.2472	-23.5764	-27.6708	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.50484	2.784621
21000	-50.8365	-23.3711	-27.4654	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.10295	2.451688
22000	-51.2278	-23.5667	-27.6611	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.73211	2.793971
23000	-51.7866	-23.8461	-27.9405	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.47024	2.959495
24000	-51.4043	-23.655	-27.7493	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.55639	2.766364
25000	-52.1113	-24.0085	-28.1028	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.95136	2.928568
26000	-53.5724	-24.739	-28.8334	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.27169	2.297525
27000	-51.9065	-23.9061	-28.0004	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.7629	3.172765
28000	-51.7696	-23.8376	-27.932	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.86379	3.138625
29000	-52.3768	-24.1412	-28.2356	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.00328	2.351188
30000	-50.84	-23.3728	-27.4672	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.12921	2.564319
31000	-50.885	-23.3953	-27.4897	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.29138	2.494714
32000	-50.8334	-23.3695	-27.4639	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.10289	2.461612
33000	-50.9264	-23.416	-27.5104	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.87978	2.436519
34000	-53.3673	-24.6365	-28.7308	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.3965	2.575002
35000	-52.9712	-24.4384	-28.5328	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.74601	3.49553
36000	-53.1675	-24.5366	-28.6309	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.02957	3.681305
37000	-51.537	-23.7213	-27.8157	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.28427	2.115771
38000	-53.7425	-24.8241	-28.9184	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.28924	3.868648
39000	-51.2776	-23.5916	-27.686	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.58	2.647278
40000	-53.4736	-24.6896	-28.784	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.91247	3.77795
41000	-51.0598	-23.4827	-27.5771	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.80041	2.698128
42000	-51.1981	-23.5519	-27.6462	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.07555	2.198505
43000	-51.3376	-23.6216	-27.716	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.61314	2.775562
44000	-52.4251	-24.1654	-28.2597	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.99724	3.081681
45000	-51.1177	-23.5117	-27.606	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.28822	2.260879
46000	-51.2979	-23.6018	-27.6961	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.55529	2.595196
47000	-53.6425	-24.7741	-28.8684	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.47992	2.611905
48000	-51.3884	-23.647	-27.7414	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.6062	2.811015
49000	-51.1763	-23.541	-27.6353	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.92924	2.230661
50000	-52.0465	-23.9761	-28.0704	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.35618	3.252173
51000	-51.7448	-23.8252	-27.9196	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.87727	2.654671
52000	-50.8379	-23.3718	-27.4661	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.02485	2.491653
53000	-51.1887	-23.5472	-27.6415	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.04147	2.204369
54000	-53.9182	-24.9119	-29.0063	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.5962	2.929211
55000	-51.4383	-23.672	-27.7663	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.36245	2.976155
56000	-52.0879	-23.9968	-28.0911	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.56579	2.120302
57000	-51.8173	-23.8615	-27.9558	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.88236	2.778114
58000	-52.4995	-24.2026	-28.2969	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.17802	3.091651
59000	-51.2427	-23.5742	-27.6685	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.88283	2.21872
60000	-52.6509	-24.2783	-28.3726	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.93289	3.258631
61000	-51.161	-23.5333	-27.6277	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.01841	2.217877
62000	-51.1284	-23.517	-27.6113	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.867	2.797899
63000	-52.0275	-23.9666	-28.0609	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.99444	2.613298
64000	-52.0077	-23.9567	-28.051	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.57158	3.171711
65000	-51.8267	-23.8662	-27.9605	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.40249	2.916812
66000	-51.548	-23.7268	-27.8212	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.46481	2.418414
67000	-51.2259	-23.5658	-27.6601	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.02779	2.899384
68000	-51.4581	-23.6819	-27.7762	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.48974	2.709501
69000	-51.3459	-23.6258	-27.7201	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.10023	2.967794
70000	-50.9062	-23.4059	-27.5003	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.29411	2.593259
71000	-53.1645	-24.5351	-28.6294	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.8112	3.659841
72000	-51.4043	-23.655	-27.7493	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.55312	2.761669
73000	-51.7515	-23.8286	-27.9229	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.55823	2.160756
74000	-52.3177	-24.1117	-28.206	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.83183	2.192752
75000	-51.0627	-23.4842	-27.5785	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.76292	2.402421
76000	-51.491	-23.6983	-27.7927	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.49535	2.760699
77000	-53.6142	-24.7599	-28.8543	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.18286	3.613169
78000	-52.2886	-24.0972	-28.1915	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.69358	3.240319
79000	-51.5989	-23.7523	-27.8466	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.69748	2.324007
80000	-53.5902	-24.7479	-28.8423	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.51062	2.952847
81000	-51.7269	-23.8163	-27.9106	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.73812	2.307227
82000	-50.9058	-23.4057	-27.5001	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.12673	2.355802
83000	-50.9159	-23.4108	-27.5051	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.33748	2.498972
84000	-51.1913	-23.5485	-27.6428	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.26547	2.22149
85000	-51.1629	-23.5343	-27.6286	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.96609	2.852277
86000	-51.3615	-23.6336	-27.7279	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.59134	2.771437
87000	-52.624	-24.2648	-28.3592	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.46041	2.068359
88000	-51.1415	-23.5236	-27.6179	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.51671	2.422752
89000	-51.6723	-23.789	-27.8833	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.62279	3.003515
90000	-54.5401	-25.2229	-29.3172	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	12.63812	2.412915
91000	-52.8846	-24.3951	-28.4895	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.28921	2.883349
92000	-50.8522	-23.3789	-27.4733	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.18465	2.572509
93000	-52.3192	-24.1124	-28.2068	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.39905	2.172761
94000	-52.1394	-24.0225	-28.1169	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.36293	2.254828
95000	-50.8615	-23.3836	-27.4779	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.99831	2.579507
96000	-51.0808	-23.4932	-27.5876	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.26696	2.790009
97000	-51.9074	-23.9065	-28.0009	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.11001	3.220572
98000	-51.0622	-23.4839	-27.5783	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.89856	2.297989
99000	-51.0526	-23.4791	-27.5735	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.82352	2.709667
100000	-52.2683	-24.087	-28.1813	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.0312	2.921192
101000	-50.9194	-23.4125	-27.5069	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.19462	2.670613
102000	-51.927	-23.9163	-28.0107	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.47218	2.226764
103000	-50.9911	-23.4484	-27.5427	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.89696	2.696758
104000	-53.2183	-24.562	-28.6563	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.09909	2.205582
105000	-51.1034	-23.5045	-27.5989	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.14615	2.237719
