Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	mu	sigma
9000	-25.6484	-20.35	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.13258	1.867088
9100	-25.6306	-20.3322	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.05721	2.011027
9200	-26.1889	-20.8906	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.39881	1.768017
9300	-25.7606	-20.4623	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.95256	1.531733
9400	-26.8588	-21.5605	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.1041	1.344225
9500	-26.4012	-21.1028	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.68865	1.328222
9600	-25.6341	-20.3358	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.56527	1.514505
9700	-25.9219	-20.6236	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.74458	1.427093
9800	-25.971	-20.6727	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.82964	1.428474
9900	-27.1806	-21.8823	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.28654	1.376267
10000	-28.8425	-23.5442	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.62812	1.088781
